FIPS,Overall Food Insecurity Rate (1 Year)
39103,9.30%
39105,18.50%
39107,9.30%
39109,11.70%
39111,18.10%
39113,14.30%
39115,17.60%
39117,11.60%
39119,15.00%
39121,15.80%
39123,12.60%
39125,12.30%
39127,16.70%
39129,12.90%
39131,19.10%
39133,12.70%
39135,12.20%
39137,9.10%
39139,14.00%
39141,16.10%
39143,12.50%
39145,19.70%
39147,13.00%
39149,11.40%
39151,13.40%
39153,12.70%
39155,15.60%
39157,13.40%
39159,8.90%
39161,12.10%
39163,17.50%
39165,8.50%
39167,15.50%
39169,12.00%
39171,11.90%
39173,11.50%
39175,10.80%
40001,20.20%
40003,11.40%
40005,17.80%
40007,10.10%
40009,14.20%
40011,12.90%
40013,16.60%
40015,16.20%
40017,10.60%
40019,15.20%
40021,17.20%
40023,20.60%
40025,13.70%
40027,11.80%
40029,18.60%
40031,15.30%
40033,16.10%
40035,17.30%
40037,13.90%
40039,13.30%
40041,17.20%
40043,13.30%
40045,14.30%
40047,13.50%
40049,14.10%
40051,12.70%
40053,11.20%
40055,16.80%
40057,13.10%
40059,14.10%
40061,18.30%
40063,17.50%
40065,14.20%
40067,17.70%
40069,18.00%
40071,16.60%
40073,11.20%
40075,18.10%
40077,18.70%
40079,18.10%
40081,14.20%
40083,12.00%
40085,14.00%
40087,10.00%
40089,18.70%
40091,18.90%
40093,11.90%
40095,16.60%
40097,16.80%
40099,16.00%
40101,16.70%
40103,12.50%
40105,14.90%
40107,19.10%
40109,13.30%
40111,17.30%
40113,14.20%
40115,17.40%
40117,14.90%
40119,16.10%
40121,17.00%
40123,14.30%
40125,15.20%
40127,19.20%
40129,14.40%
40131,11.60%
40133,18.50%
40135,18.20%
40137,15.30%
40139,10.90%
40141,15.00%
40143,13.60%
40145,12.10%
40147,13.60%
40149,13.80%
40151,11.90%
40153,12.40%
41001,13.10%
41003,10.80%
41005,8.40%
41007,11.80%
41009,11.40%
41011,15.20%
41013,13.10%
41015,13.80%
41017,10.20%
41019,14.00%
41021,12.10%
41023,16.60%
41025,12.80%
41027,6.60%
41029,12.70%
41031,13.80%
41033,15.00%
41035,15.40%
41037,15.70%
41039,13.60%
41041,14.40%
41043,12.70%
41045,13.90%
41047,11.20%
41049,10.20%
41051,11.20%
41053,10.50%
41055,13.40%
41057,12.70%
41059,12.80%
41061,12.50%
41063,13.70%
41065,11.80%
41067,8.40%
41069,13.60%
41071,10.20%
42001,8.20%
42003,10.40%
42005,12.10%
42007,11.00%
42009,11.50%
42011,9.40%
42013,13.00%
42015,11.60%
42017,7.20%
42019,8.90%
42021,13.50%
42023,14.20%
42025,11.70%
42027,9.30%
42029,6.30%
42031,13.30%
42033,13.00%
42035,13.30%
42037,11.70%
42039,12.40%
42041,8.10%
42043,9.70%
42045,8.50%
42047,10.70%
42049,12.50%
42051,14.60%
42053,14.70%
42055,9.80%
42057,11.30%
42059,12.90%
42061,12.20%
42063,12.50%
42065,12.90%
42067,10.70%
42069,12.70%
42071,9.00%
42073,12.70%
42075,9.80%
42077,10.00%
42079,12.50%
42081,12.10%
42083,13.70%
42085,12.60%
42087,12.40%
42089,9.40%
42091,6.90%
42093,10.50%
42095,8.60%
42097,12.70%
42099,9.60%
42101,14.40%
42103,9.90%
42105,13.40%
42107,12.00%
42109,10.90%
42111,11.90%
42113,12.10%
42115,11.40%
42117,12.70%
42119,10.10%
42121,12.80%
42123,11.70%
42125,10.10%
42127,11.20%
42129,10.40%
42131,10.60%
42133,9.00%
44001,7.60%
44003,8.60%
44005,8.60%
44007,11.00%
44009,7.40%
45001,12.50%
45003,10.00%
45005,13.40%
45007,11.00%
45009,13.30%
45011,16.50%
45013,8.10%
45015,8.70%
45017,12.00%
45019,9.20%
45021,12.70%
45023,12.20%
45025,12.30%
45027,13.70%
45029,11.50%
45031,12.40%
45033,17.00%
45035,8.70%
45037,10.20%
45039,11.30%
45041,10.80%
45043,11.10%
45045,9.00%
45047,12.30%
45049,10.00%
45051,11.70%
45053,9.60%
45055,9.90%
45057,9.10%
45059,13.40%
45061,12.50%
45063,9.10%
45065,10.50%
45067,12.70%
45069,15.50%
45071,10.40%
45073,12.90%
45075,12.40%
45077,11.20%
45079,9.40%
45081,9.20%
45083,10.10%
45085,11.60%
45087,13.80%
45089,13.50%
45091,7.90%
46003,7.20%
46005,11.20%
46007,20.30%
46009,9.80%
46011,9.50%
46013,9.40%
46015,11.50%
46017,23.50%
46019,10.60%
46021,7.00%
46023,13.00%
46025,9.50%
46027,11.80%
46029,10.70%
46031,23.50%
46033,11.20%
46035,11.40%
46037,11.90%
46039,9.20%
46041,19.70%
46043,8.00%
46045,6.40%
46047,13.10%
46049,10.80%
46051,8.80%
46053,11.40%
46055,10.10%
46057,6.30%
46059,9.60%
46061,8.30%
46063,8.40%
46065,9.80%
46067,9.70%
46069,9.20%
46071,23.40%
46073,8.90%
46075,9.80%
46077,8.20%
46079,10.30%
46081,11.10%
46083,5.90%
46085,14.40%
46087,8.70%
46089,11.50%
46091,8.70%
46093,8.30%
46095,25.00%
46097,8.50%
46099,9.00%
46101,10.10%
46102,27.70%
46103,11.00%
46105,9.60%
46107,8.20%
46109,13.40%
46111,9.00%
46115,9.20%
46117,6.70%
46119,7.00%
46121,27.50%
46123,11.60%
46125,9.50%
46127,8.70%
46129,10.90%
46135,10.60%
46137,22.80%
47001,15.40%
47003,12.90%
47005,17.70%
47007,19.60%
47009,11.70%
47011,14.50%
47013,19.00%
47015,14.00%
47017,16.30%
47019,18.00%
47021,11.30%
47023,12.80%
47025,18.20%
47027,19.20%
47029,19.10%
47031,13.90%
47033,14.10%
47035,15.00%
47037,11.50%
47039,15.00%
47041,15.80%
47043,13.00%
47045,16.40%
47047,11.10%
47049,17.70%
47051,14.00%
47053,14.10%
47055,13.70%
47057,16.20%
47059,16.40%
47061,18.30%
47063,14.90%
47065,11.90%
47067,21.80%
47069,14.20%
47071,16.00%
47073,17.00%
47075,14.50%
47077,15.80%
47079,16.40%
47081,15.20%
47083,15.10%
47085,14.90%
47087,17.60%
47089,13.70%
47091,17.80%
47093,12.30%
47095,20.50%
47097,17.30%
47099,15.30%
47101,16.00%
47103,13.80%
47105,11.20%
47107,16.10%
47109,16.50%
47111,15.10%
47113,12.90%
47115,15.50%
47117,13.20%
47119,10.70%
47121,15.50%
47123,15.40%
47125,12.40%
47127,10.40%
47129,17.20%
47131,17.60%
47133,14.50%
47135,19.20%
47137,17.00%
47139,14.40%
47141,14.50%
47143,17.00%
47145,14.00%
47147,11.30%
47149,9.90%
47151,19.60%
47153,17.50%
47155,13.90%
47157,12.40%
47159,14.40%
47161,14.70%
47163,15.30%
47165,10.30%
47167,12.20%
47169,11.20%
47171,17.00%
47173,16.70%
47175,16.90%
47177,17.40%
47179,14.30%
47181,15.90%
47183,15.70%
47185,14.30%
47187,6.50%
47189,9.50%
48001,14.50%
48003,9.80%
48005,17.30%
48007,18.20%
48009,14.20%
48011,12.20%
48013,12.40%
48015,13.40%
48017,10.90%
48019,16.00%
48021,12.10%
48023,16.30%
48025,16.60%
48027,15.10%
48029,13.90%
48031,13.10%
48033,13.20%
48035,16.50%
48037,16.20%
48039,11.40%
48041,15.50%
48043,15.60%
48045,15.80%
48047,22.00%
48049,15.00%
48051,13.70%
48053,13.80%
48055,14.80%
48057,14.10%
48059,15.00%
48061,17.50%
48063,16.20%
48065,12.20%
48067,17.50%
48069,11.80%
48071,12.80%
48073,15.00%
48075,16.10%
48077,15.50%
48079,16.90%
48081,15.50%
48083,16.10%
48085,11.10%
48087,15.40%
48089,11.70%
48091,12.20%
48093,14.10%
48095,13.00%
48097,14.70%
48099,16.30%
48101,23.10%
48103,8.30%
48105,12.40%
48107,16.60%
48109,19.00%
48111,12.90%
48113,14.00%
48115,18.50%
48117,12.70%
48119,18.10%
48121,11.30%
48123,14.80%
48125,18.10%
48127,20.10%
48129,15.60%
48131,17.20%
48133,17.80%
48135,11.50%
48137,13.10%
48139,11.50%
48141,14.60%
48143,14.80%
48145,19.10%
48147,14.80%
48149,13.30%
48151,15.60%
48153,13.00%
48155,14.40%
48157,9.50%
48159,14.10%
48161,17.40%
48163,15.10%
48165,13.10%
48167,14.10%
48169,15.50%
48171,13.20%
48173,11.30%
48175,13.50%
48177,13.80%
48179,15.70%
48181,15.90%
48183,16.60%
48185,15.00%
48187,11.00%
48189,14.00%
48191,19.20%
48193,17.10%
48195,15.20%
48197,16.60%
48199,15.60%
48201,13.90%
48203,15.70%
48205,11.80%
48207,18.20%
48209,12.00%
48211,12.10%
48213,17.00%
48215,18.00%
48217,15.30%
48219,14.40%
48221,13.50%
48223,15.50%
48225,17.90%
48227,15.50%
48229,17.30%
48231,16.20%
48233,16.20%
48235,14.10%
48237,15.70%
48239,14.80%
48241,17.90%
48243,10.00%
48245,16.60%
48247,18.50%
48249,16.10%
48251,12.90%
48253,15.20%
48255,13.10%
48257,12.90%
48259,11.40%
48261,14.00%
48263,19.00%
48265,14.80%
48267,18.70%
48269,17.00%
48271,17.90%
48273,17.40%
48275,15.00%
48277,18.10%
48279,15.40%
48281,15.10%
48283,13.90%
48285,13.90%
48287,12.70%
48289,17.80%
48291,15.70%
48293,16.60%
48295,13.80%
48297,15.60%
48299,16.60%
48301,17.80%
48303,15.50%
48305,16.90%
48307,17.90%
48309,15.70%
48311,12.30%
48313,14.10%
48315,18.20%
48317,10.60%
48319,14.40%
48321,16.70%
48323,18.00%
48325,12.10%
48327,17.40%
48329,10.60%
48331,16.50%
48333,16.50%
48335,12.90%
48337,17.70%
48339,12.30%
48341,11.70%
48343,18.00%
48345,15.10%
48347,18.80%
48349,16.10%
48351,19.90%
48353,15.90%
48355,14.70%
48357,12.70%
48359,12.30%
48361,16.50%
48363,17.20%
48365,15.90%
48367,12.50%
48369,12.50%
48371,12.00%
48373,18.40%
48375,16.20%
48377,24.20%
48379,16.30%
48381,12.10%
48383,9.60%
48385,20.70%
48387,18.30%
48389,10.70%
48391,15.60%
48393,14.80%
48395,13.70%
48397,9.60%
48399,15.20%
48401,13.70%
48403,20.60%
48405,21.00%
48407,17.30%
48409,15.20%
48411,15.30%
48413,12.70%
48415,13.70%
48417,15.00%
48419,17.90%
48421,14.40%
48423,14.80%
48425,18.00%
48427,21.10%
48429,16.80%
48431,8.10%
48433,15.40%
48435,12.40%
48437,17.80%
48439,13.00%
48441,15.90%
48443,9.90%
48445,15.50%
48447,18.70%
48449,15.30%
48451,14.10%
48453,12.80%
48455,18.80%
48457,18.40%
48459,16.60%
48461,11.40%
48463,14.20%
48465,14.80%
48467,15.90%
48469,14.40%
48471,15.10%
48473,13.40%
48475,11.20%
48477,14.00%
48479,15.80%
48481,14.90%
48483,16.70%
48485,17.00%
48487,19.00%
48489,18.80%
48491,11.00%
48493,10.90%
48495,11.40%
48497,14.40%
48499,16.90%
48501,9.00%
48503,14.30%
48505,19.40%
48507,21.50%
49001,11.60%
49003,10.80%
49005,12.30%
49007,15.20%
49009,8.40%
49011,9.10%
49013,13.90%
49015,13.70%
49017,16.50%
49019,13.20%
49021,14.00%
49023,12.50%
49025,14.00%
49027,12.50%
49029,7.70%
49031,17.50%
49033,14.60%
49035,10.70%
49037,18.80%
49039,12.80%
49041,13.70%
49043,8.20%
49045,9.60%
49047,13.40%
49049,10.60%
49051,9.40%
49053,12.60%
49055,13.90%
49057,11.20%
50001,8.80%
50003,11.40%
50005,11.60%
50007,9.70%
50009,12.30%
50011,9.30%
50013,7.90%
50015,10.70%
50017,10.00%
50019,12.40%
50021,10.70%
50023,10.20%
50025,12.30%
50027,9.90%
51001,11.80%
51003,8.60%
51005,14.60%
51007,8.70%
51009,10.60%
51011,10.70%
51013,7.80%
51015,8.90%
51017,10.20%
51019,9.10%
51021,10.80%
51023,7.70%
51025,12.60%
51027,20.30%
51029,11.30%
51031,10.20%
51033,7.30%
51035,12.60%
51036,8.90%
51037,15.30%
51041,6.30%
51043,8.10%
51045,10.60%
51047,7.70%
51049,11.30%
51051,19.50%
51053,9.30%
51057,11.20%
51059,5.80%
51061,6.40%
51063,10.00%
51065,6.50%
51067,10.80%
51069,7.50%
51071,10.70%
51073,9.50%
51075,6.30%
51077,14.50%
51079,8.00%
51081,9.10%
51083,11.00%
51085,6.30%
51087,8.10%
51089,13.20%
51091,10.80%
51093,8.90%
51095,7.70%
51097,8.30%
51099,6.00%
51101,7.10%
51103,9.40%
51105,19.00%
51107,4.00%
51109,9.80%
51111,12.30%
51113,8.20%
51115,10.30%
51117,13.40%
51119,9.50%
51121,11.60%
51125,10.20%
51127,6.10%
51131,12.10%
51133,9.90%
51135,12.50%
51137,8.80%
51139,14.10%
51141,12.60%
51143,12.00%
51145,6.10%
51147,11.80%
51149,7.80%
51153,4.80%
51155,13.40%
51157,9.90%
51159,10.80%
51161,8.20%
51163,11.20%
51165,8.90%
51167,17.30%
51169,15.10%
51171,11.00%
51173,16.20%
51175,8.30%
51177,6.90%
51179,4.80%
51181,10.10%
51183,9.60%
51185,15.20%
51187,9.60%
51191,13.60%
51193,10.50%
51195,18.20%
51197,13.10%
51199,7.00%
51510,8.40%
51520,17.70%
51530,15.40%
51540,12.40%
51550,7.20%
51570,11.30%
51580,11.00%
51590,15.20%
51595,16.60%
51600,6.00%
51610,6.00%
51620,10.80%
51630,12.50%
51640,17.30%
51650,10.60%
51660,12.70%
51670,15.80%
51678,16.50%
51680,13.10%
51683,5.50%
51685,5.00%
51690,15.00%
51700,11.50%
51710,12.50%
51720,19.80%
51730,16.10%
51735,7.20%
51740,11.20%
51750,15.60%
51760,13.90%
51770,13.40%
51775,10.10%
51790,11.60%
51800,7.50%
51810,7.70%
51820,13.10%
51830,12.30%
51840,13.10%
53001,13.30%
53003,12.80%
53005,10.90%
53007,11.40%
53009,14.60%
53011,10.20%
53013,14.10%
53015,14.50%
53017,11.60%
53019,19.20%
53021,10.20%
53023,12.90%
53025,12.10%
53027,14.70%
53029,10.40%
53031,13.20%
53033,8.70%
53035,10.40%
53037,12.30%
53039,13.90%
53041,13.60%
53043,12.60%
53045,13.30%
53047,15.40%
53049,15.20%
53051,14.00%
53053,10.90%
53055,9.80%
53057,11.30%
53059,11.70%
53061,8.40%
53063,12.80%
53065,14.30%
53067,10.90%
53069,11.60%
53071,11.60%
53073,11.80%
53075,13.80%
53077,12.40%
54001,14.70%
54003,9.20%
54005,16.80%
54007,16.10%
54009,11.50%
54011,14.70%
54013,19.90%
54015,20.30%
54017,11.80%
54019,15.80%
54021,11.70%
54023,10.80%
54025,12.90%
54027,13.90%
54029,11.80%
54031,10.90%
54033,12.10%
54035,13.30%
54037,7.40%
54039,12.60%
54041,15.30%
54043,16.80%
54045,18.60%
54047,22.50%
54049,12.20%
54051,12.30%
54053,12.80%
54055,16.00%
54057,12.60%
54059,20.50%
54061,11.20%
54063,13.40%
54065,8.20%
54067,14.10%
54069,10.80%
54071,11.50%
54073,11.70%
54075,14.30%
54077,11.00%
54079,8.40%
54081,13.80%
54083,13.90%
54085,14.40%
54087,17.00%
54089,16.50%
54091,12.90%
54093,12.20%
54095,13.70%
54097,13.80%
54099,16.90%
54101,17.00%
54103,15.70%
54105,15.00%
54107,13.40%
54109,18.10%
55001,12.00%
55003,13.60%
55005,10.10%
55007,11.00%
55009,8.80%
55011,9.40%
55013,11.40%
55015,6.10%
55017,9.60%
55019,9.30%
55021,7.80%
55023,10.80%
55025,7.80%
55027,8.30%
55029,8.40%
55031,11.30%
55033,9.60%
55035,9.90%
55037,10.70%
55039,8.30%
55041,13.30%
55043,9.70%
55045,7.70%
55047,10.00%
55049,8.50%
55051,13.50%
55053,10.30%
55055,8.30%
55057,11.50%
55059,9.70%
55061,8.10%
55063,9.40%
55065,8.80%
55067,11.50%
55069,9.10%
55071,9.00%
55073,8.60%
55075,12.00%
55077,10.10%
55078,21.20%
55079,11.80%
55081,9.90%
55083,8.70%
55085,8.80%
55087,7.90%
55089,6.10%
55091,9.10%
55093,7.80%
55095,9.40%
55097,9.10%
55099,11.30%
55101,9.50%
55103,10.60%
55105,10.40%
55107,11.40%
55109,6.50%
55111,9.10%
55113,12.60%
55115,9.30%
55117,7.50%
55119,9.20%
55121,8.10%
55123,10.70%
55125,11.20%
55127,8.30%
55129,11.10%
55131,6.30%
55133,6.10%
55135,9.80%
55137,9.70%
55139,9.30%
55141,10.10%
56001,12.80%
56003,13.00%
56005,11.30%
56007,11.90%
56009,11.60%
56011,10.30%
56013,13.60%
56015,12.30%
56017,14.30%
56019,13.10%
56021,11.20%
56023,10.50%
56025,12.20%
56027,15.60%
56029,11.60%
56031,13.60%
56033,10.70%
56035,12.10%
56037,11.30%
56039,9.00%
56041,12.60%
56043,11.60%
56045,12.20%
