FIPS,State,"County, State",Year,Overall Food Insecurity Rate (1 Year),# of Food Insecure Persons Overall (1 Year),Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons ",Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,Child Food Insecurity Rate (1 Year),# of Food Insecure Children (1 Year),% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal (1 Year),Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
37163,NC,"Sampson County, North Carolina",2019,15.1%,"9,580",25%,22%,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.1%,,12.9%,22.3%,"3,470",80%,20%,$2.83,$15.97,"$4,642,000.00"
37165,NC,"Scotland County, North Carolina",2019,19.7%,"6,900",31%,,15%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.3%,,24.7%,31.4%,"2,530",74%,26%,$2.84,$15.99,"$3,347,000.00"
37167,NC,"Stanly County, North Carolina",2019,13.5%,"8,310",31%,21%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.0%,,31.0%,19.0%,"2,550",83%,17%,$2.90,$16.32,"$4,114,000.00"
37169,NC,"Stokes County, North Carolina",2019,14.2%,"6,500",19%,27%,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.8%,,32.2%,18.2%,"1,610",80%,20%,$3.10,$17.47,"$3,445,000.00"
37171,NC,"Surry County, North Carolina",2019,15.9%,"11,460",21%,21%,13%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.8%,,17.2%,20.1%,"3,090",94%,6%,$2.83,$15.92,"$5,535,000.00"
37173,NC,"Swain County, North Carolina",2019,16.9%,"2,410",,,15%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",91.0%,,9.0%,22.0%,720,95%,5%,$3.17,$17.86,"$1,305,000.00"
37175,NC,"Transylvania County, North Carolina",2019,14.4%,"4,850",23%,23%,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.3%,,26.7%,20.8%,"1,120",94%,6%,$3.40,$19.15,"$2,818,000.00"
37177,NC,"Tyrrell County, North Carolina",2019,18.1%,740,24%,,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.3%,,33.7%,31.5%,180,77%,23%,$3.31,$18.66,"$419,000.00"
37179,NC,"Union County, North Carolina",2019,9.4%,"21,790",18%,16%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.8%,,41.2%,11.7%,"7,370",72%,28%,$3.30,$18.60,"$12,296,000.00"
37181,NC,"Vance County, North Carolina",2019,16.6%,"7,390",25%,22%,13%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.9%,,12.1%,27.3%,"2,900",72%,28%,$2.65,$14.92,"$3,344,000.00"
37183,NC,"Wake County, North Carolina",2019,10.1%,"107,570",19%,18%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",56.1%,,43.9%,12.1%,"31,160",66%,35%,$3.40,$19.15,"$62,471,000.00"
37185,NC,"Warren County, North Carolina",2019,14.9%,"2,970",24%,18%,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.5%,,19.5%,26.2%,960,67%,33%,$2.87,$16.18,"$1,458,000.00"
37187,NC,"Washington County, North Carolina",2019,17.1%,"2,030",28%,,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.0%,,17.0%,32.2%,780,62%,38%,$2.97,$16.74,"$1,031,000.00"
37189,NC,"Watauga County, North Carolina",2019,15.2%,"8,340",,26%,16%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.3%,,24.7%,16.1%,"1,150",91%,10%,$3.79,$21.38,"$5,410,000.00"
37191,NC,"Wayne County, North Carolina",2019,15.4%,"19,010",26%,23%,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.7%,,21.3%,23.7%,"6,980",72%,28%,$2.85,$16.04,"$9,250,000.00"
37193,NC,"Wilkes County, North Carolina",2019,16.3%,"11,190",27%,21%,13%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.6%,,21.4%,22.1%,"3,120",87%,13%,$2.80,$15.81,"$5,366,000.00"
37195,NC,"Wilson County, North Carolina",2019,15.9%,"12,980",27%,24%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.4%,,22.6%,25.5%,"4,800",70%,30%,$2.77,$15.63,"$6,155,000.00"
37197,NC,"Yadkin County, North Carolina",2019,14.5%,"5,460",21%,20%,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.0%,,22.0%,19.7%,"1,570",94%,6%,$3.22,$18.17,"$3,009,000.00"
37199,NC,"Yancey County, North Carolina",2019,16.4%,"2,910",,,13%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.9%,,13.1%,20.0%,660,100%,0%,$3.23,$18.18,"$1,605,000.00"
38001,ND,"Adams County, North Dakota",2019,4.7%,110,,,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.9%,,25.1%,7.2%,40,37%,63%,$3.40,$19.18,"$64,000.00"
38003,ND,"Barnes County, North Dakota",2019,6.8%,720,,,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.8%,,39.2%,11.6%,240,49%,51%,$3.28,$18.47,"$403,000.00"
38005,ND,"Benson County, North Dakota",2019,15.3%,"1,050",,,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.8%,,29.2%,26.1%,620,84%,16%,$3.14,$17.70,"$564,000.00"
38007,ND,"Billings County, North Dakota",2019,5.6%,50,,,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",53.6%,,46.4%,9.6%,20,68%,32%,$3.69,$20.79,"$32,000.00"
38009,ND,"Bottineau County, North Dakota",2019,6.6%,430,,,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.9%,,41.1%,12.9%,180,58%,42%,$3.34,$18.84,"$246,000.00"
38011,ND,"Bowman County, North Dakota",2019,4.1%,130,,,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.9%,,42.1%,5.6%,40,34%,66%,$3.49,$19.66,"$78,000.00"
38013,ND,"Burke County, North Dakota",2019,3.2%,70,,,3%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.1%,,9.9%,6.5%,40,82%,18%,$3.57,$20.12,"$43,000.00"
38015,ND,"Burleigh County, North Dakota",2019,4.8%,"4,580",,,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.3%,,41.7%,7.3%,"1,610",60%,40%,$3.37,$19.00,"$2,639,000.00"
38017,ND,"Cass County, North Dakota",2019,5.9%,"10,430",,,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.0%,,31.0%,8.4%,"3,320",60%,40%,$3.28,$18.48,"$5,846,000.00"
38019,ND,"Cavalier County, North Dakota",2019,5.2%,200,,,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",52.2%,,47.8%,11.1%,90,60%,40%,$3.12,$17.58,"$107,000.00"
38021,ND,"Dickey County, North Dakota",2019,3.4%,170,,,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.8%,,13.2%,5.5%,60,77%,23%,$3.22,$18.12,"$93,000.00"
38023,ND,"Divide County, North Dakota",2019,5.3%,120,,,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.5%,,31.5%,6.5%,30,100%,0%,$3.71,$20.92,"$76,000.00"
38025,ND,"Dunn County, North Dakota",2019,4.4%,190,,,3%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.8%,,27.2%,6.5%,70,84%,16%,$3.72,$20.97,"$121,000.00"
38027,ND,"Eddy County, North Dakota",2019,8.9%,200,,,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.4%,,40.6%,13.7%,70,55%,45%,$3.14,$17.69,"$107,000.00"
38029,ND,"Emmons County, North Dakota",2019,6.5%,210,,,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.1%,,29.9%,9.4%,60,65%,35%,$3.34,$18.85,"$120,000.00"
38031,ND,"Foster County, North Dakota",2019,5.1%,170,,,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.3%,,31.7%,7.9%,50,100%,0%,$3.29,$18.54,"$96,000.00"
38033,ND,"Golden Valley County, North Dakota",2019,5.9%,110,,,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.0%,,10.0%,8.5%,30,74%,26%,$3.69,$20.82,"$69,000.00"
38035,ND,"Grand Forks County, North Dakota",2019,7.6%,"5,330",,,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.5%,,28.5%,9.7%,"1,420",77%,23%,$3.25,$18.31,"$2,960,000.00"
38037,ND,"Grant County, North Dakota",2019,6.7%,160,,,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.5%,,28.5%,11.2%,50,66%,34%,$3.39,$19.08,"$93,000.00"
38039,ND,"Griggs County, North Dakota",2019,5.9%,140,,,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.4%,,22.6%,11.2%,60,89%,11%,$3.23,$18.20,"$77,000.00"
38041,ND,"Hettinger County, North Dakota",2019,4.9%,120,,,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.9%,,16.1%,9.7%,50,81%,19%,$3.48,$19.62,"$71,000.00"
38043,ND,"Kidder County, North Dakota",2019,6.8%,170,,,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",94.7%,,5.3%,12.2%,60,100%,0%,$3.35,$18.87,"$97,000.00"
38045,ND,"LaMoure County, North Dakota",2019,7.0%,290,,,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.0%,,42.0%,13.9%,120,65%,35%,$3.28,$18.48,"$163,000.00"
38047,ND,"Logan County, North Dakota",2019,4.1%,80,,,3%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.9%,,16.1%,7.1%,30,96%,4%,$3.36,$18.91,"$46,000.00"
38049,ND,"McHenry County, North Dakota",2019,5.5%,320,,,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.6%,,38.4%,9.1%,130,52%,48%,$3.36,$18.94,"$184,000.00"
38051,ND,"McIntosh County, North Dakota",2019,6.2%,160,,,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.0%,,27.0%,10.6%,50,88%,12%,$3.25,$18.30,"$89,000.00"
38053,ND,"McKenzie County, North Dakota",2019,6.1%,820,,,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.6%,,27.4%,9.6%,410,89%,11%,$3.64,$20.50,"$510,000.00"
38055,ND,"McLean County, North Dakota",2019,4.7%,450,,,3%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.0%,,37.0%,8.9%,180,67%,33%,$3.38,$19.07,"$260,000.00"
38057,ND,"Mercer County, North Dakota",2019,4.7%,390,,,3%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.4%,,40.6%,9.3%,180,44%,56%,$3.38,$19.07,"$226,000.00"
38059,ND,"Morton County, North Dakota",2019,4.6%,"1,420",,,3%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.0%,,33.0%,7.4%,500,67%,33%,$3.23,$18.18,"$783,000.00"
38061,ND,"Mountrail County, North Dakota",2019,5.9%,610,,,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.3%,,24.7%,10.1%,280,85%,16%,$3.56,$20.05,"$371,000.00"
38063,ND,"Nelson County, North Dakota",2019,7.8%,230,,,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.9%,,40.1%,13.6%,70,61%,39%,$3.23,$18.21,"$127,000.00"
38065,ND,"Oliver County, North Dakota",2019,4.7%,90,,,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.6%,,36.4%,10.7%,50,38%,62%,$3.36,$18.96,"$52,000.00"
38067,ND,"Pembina County, North Dakota",2019,5.0%,350,,,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.1%,,27.9%,8.2%,120,55%,45%,$3.59,$20.23,"$215,000.00"
38069,ND,"Pierce County, North Dakota",2019,7.8%,320,,,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.1%,,36.9%,15.0%,130,63%,37%,$3.30,$18.61,"$181,000.00"
38071,ND,"Ramsey County, North Dakota",2019,8.9%,"1,030",,,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.1%,,45.9%,12.1%,330,43%,57%,$3.14,$17.71,"$553,000.00"
38073,ND,"Ransom County, North Dakota",2019,5.3%,280,,,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.6%,,24.4%,8.3%,90,100%,0%,$3.27,$18.44,"$157,000.00"
38075,ND,"Renville County, North Dakota",2019,3.1%,80,,,3%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.8%,,14.2%,6.7%,40,85%,15%,$3.39,$19.13,"$46,000.00"
38077,ND,"Richland County, North Dakota",2019,5.7%,930,,,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.9%,,26.1%,9.3%,320,71%,30%,$3.22,$18.16,"$512,000.00"
38079,ND,"Rolette County, North Dakota",2019,15.6%,"2,270",,,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.8%,,22.2%,25.7%,"1,260",87%,13%,$3.06,$17.25,"$1,187,000.00"
38081,ND,"Sargent County, North Dakota",2019,3.8%,150,,,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.2%,,31.8%,6.1%,50,64%,36%,$3.26,$18.37,"$84,000.00"
38083,ND,"Sheridan County, North Dakota",2019,7.5%,110,,,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.3%,,28.7%,16.3%,40,65%,35%,$3.37,$18.97,"$63,000.00"
38085,ND,"Sioux County, North Dakota",2019,18.2%,800,,,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.4%,,26.6%,25.6%,400,86%,14%,$3.35,$18.88,"$458,000.00"
38087,ND,"Slope County, North Dakota",2019,5.6%,40,,,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.1%,,17.9%,8.4%,10,49%,51%,$3.54,$19.93,"$24,000.00"
38089,ND,"Stark County, North Dakota",2019,5.3%,"1,630",,,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.7%,,33.3%,6.6%,530,63%,37%,$3.48,$19.62,"$970,000.00"
38091,ND,"Steele County, North Dakota",2019,2.9%,50,,,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.7%,,23.3%,7.8%,30,69%,31%,$3.27,$18.43,"$28,000.00"
38093,ND,"Stutsman County, North Dakota",2019,7.4%,"1,540",,,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.8%,,35.2%,12.7%,530,69%,31%,$3.27,$18.43,"$861,000.00"
38095,ND,"Towner County, North Dakota",2019,6.5%,140,,,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.1%,,30.9%,10.4%,50,86%,14%,$3.12,$17.61,"$75,000.00"
38097,ND,"Traill County, North Dakota",2019,4.5%,360,,,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.1%,,22.9%,7.0%,120,70%,30%,$3.26,$18.38,"$201,000.00"
38099,ND,"Walsh County, North Dakota",2019,5.9%,640,,,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.6%,,12.4%,9.1%,220,100%,0%,$3.23,$18.19,"$353,000.00"
38101,ND,"Ward County, North Dakota",2019,5.6%,"3,840",,,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.2%,,35.8%,8.6%,"1,400",62%,38%,$3.40,$19.19,"$2,235,000.00"
38103,ND,"Wells County, North Dakota",2019,6.2%,250,,,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.2%,,33.8%,10.2%,90,74%,26%,$3.34,$18.83,"$143,000.00"
38105,ND,"Williams County, North Dakota",2019,4.5%,"1,600",,,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.1%,,28.9%,7.1%,700,78%,22%,$3.54,$19.94,"$968,000.00"
39001,OH,"Adams County, Ohio",2019,19.0%,"5,280",,,16%,130%,SNAP,185%,Other Nutrition Program,65.0%,20.7%,14.3%,25.5%,"1,710",94%,6%,$2.65,$14.92,"$2,389,000.00"
39003,OH,"Allen County, Ohio",2019,13.3%,"13,720",25%,18%,12%,130%,SNAP,185%,Other Nutrition Program,53.3%,13.3%,33.4%,18.7%,"4,470",73%,27%,$2.73,$15.41,"$6,412,000.00"
39005,OH,"Ashland County, Ohio",2019,13.6%,"7,260",,21%,12%,130%,SNAP,185%,Other Nutrition Program,46.4%,18.9%,34.7%,17.9%,"2,180",85%,15%,$2.82,$15.87,"$3,495,000.00"
39007,OH,"Ashtabula County, Ohio",2019,16.3%,"15,940",25%,23%,16%,130%,SNAP,185%,Other Nutrition Program,60.5%,14.5%,25.0%,21.8%,"4,730",95%,5%,$2.89,$16.28,"$7,872,000.00"
39009,OH,"Athens County, Ohio",2019,18.9%,"12,460",24%,24%,19%,130%,SNAP,185%,Other Nutrition Program,65.0%,4.9%,30.1%,22.4%,"2,170",79%,21%,$2.94,$16.59,"$6,271,000.00"
39011,OH,"Auglaize County, Ohio",2019,10.3%,"4,690",,21%,10%,130%,SNAP,185%,Other Nutrition Program,40.6%,14.8%,44.6%,11.9%,"1,310",70%,30%,$2.85,$16.04,"$2,282,000.00"
39013,OH,"Belmont County, Ohio",2019,13.9%,"9,480",19%,18%,13%,130%,SNAP,185%,Other Nutrition Program,45.0%,16.6%,38.4%,17.9%,"2,310",77%,23%,$2.83,$15.95,"$4,585,000.00"
39015,OH,"Brown County, Ohio",2019,15.1%,"6,600",,,14%,130%,SNAP,185%,Other Nutrition Program,51.8%,11.8%,36.4%,19.3%,"1,930",71%,29%,$3.02,$17.04,"$3,411,000.00"
39017,OH,"Butler County, Ohio",2019,11.8%,"45,020",18%,20%,11%,130%,SNAP,185%,Other Nutrition Program,48.2%,11.3%,40.5%,14.8%,"13,270",71%,29%,$3.13,$17.66,"$24,118,000.00"
39019,OH,"Carroll County, Ohio",2019,13.3%,"3,640",,,12%,130%,SNAP,185%,Other Nutrition Program,42.8%,20.4%,36.8%,17.1%,970,84%,16%,$3.58,$20.20,"$2,230,000.00"
39021,OH,"Champaign County, Ohio",2019,12.3%,"4,790",22%,23%,12%,130%,SNAP,185%,Other Nutrition Program,44.0%,15.0%,40.9%,15.9%,"1,390",77%,23%,$3.01,$16.94,"$2,462,000.00"
39023,OH,"Clark County, Ohio",2019,14.5%,"19,570",23%,21%,14%,130%,SNAP,185%,Other Nutrition Program,54.9%,16.4%,28.7%,19.4%,"5,890",87%,13%,$2.87,$16.18,"$9,602,000.00"
39025,OH,"Clermont County, Ohio",2019,11.5%,"23,500",17%,17%,11%,130%,SNAP,185%,Other Nutrition Program,40.0%,15.6%,44.4%,13.3%,"6,310",70%,30%,$3.15,$17.75,"$12,653,000.00"
39027,OH,"Clinton County, Ohio",2019,15.4%,"6,450",19%,,14%,130%,SNAP,185%,Other Nutrition Program,52.6%,16.2%,31.2%,20.1%,"1,970",90%,10%,$2.77,$15.61,"$3,054,000.00"
39029,OH,"Columbiana County, Ohio",2019,14.5%,"14,930",,20%,13%,130%,SNAP,185%,Other Nutrition Program,49.8%,17.4%,32.7%,19.3%,"4,080",84%,16%,$2.87,$16.16,"$7,318,000.00"
39031,OH,"Coshocton County, Ohio",2019,14.8%,"5,430",,,14%,130%,SNAP,185%,Other Nutrition Program,57.1%,19.7%,23.2%,20.2%,"1,740",95%,5%,$2.64,$14.88,"$2,451,000.00"
39033,OH,"Crawford County, Ohio",2019,15.1%,"6,320",,20%,14%,130%,SNAP,185%,Other Nutrition Program,55.4%,19.1%,25.5%,20.2%,"1,840",89%,11%,$2.90,$16.36,"$3,136,000.00"
39035,OH,"Cuyahoga County, Ohio",2019,13.9%,"173,920",27%,24%,12%,130%,SNAP,185%,Other Nutrition Program,60.7%,4.7%,34.7%,20.7%,"54,000",58%,42%,$3.30,$18.59,"$98,051,000.00"
39037,OH,"Darke County, Ohio",2019,12.3%,"6,330",,21%,11%,130%,SNAP,185%,Other Nutrition Program,45.7%,22.0%,32.2%,15.3%,"1,880",90%,10%,$2.76,$15.58,"$2,991,000.00"
39039,OH,"Defiance County, Ohio",2019,11.0%,"4,200",15%,17%,11%,130%,SNAP,185%,Other Nutrition Program,42.1%,18.5%,39.4%,15.0%,"1,320",81%,19%,$2.68,$15.11,"$1,924,000.00"
39041,OH,"Delaware County, Ohio",2019,7.6%,"15,230",9%,13%,7%,130%,SNAP,185%,Other Nutrition Program,24.9%,9.0%,66.1%,7.4%,"3,970",45%,55%,$3.24,$18.25,"$8,432,000.00"
39043,OH,"Erie County, Ohio",2019,13.0%,"9,700",25%,21%,11%,130%,SNAP,185%,Other Nutrition Program,47.9%,15.2%,36.9%,18.0%,"2,760",75%,25%,$2.93,$16.53,"$4,863,000.00"
39045,OH,"Fairfield County, Ohio",2019,11.0%,"17,070",10%,20%,11%,130%,SNAP,185%,Other Nutrition Program,39.9%,17.6%,42.6%,13.6%,"5,080",68%,32%,$2.92,$16.44,"$8,512,000.00"
39047,OH,"Fayette County, Ohio",2019,15.7%,"4,490",27%,29%,15%,130%,SNAP,185%,Other Nutrition Program,55.1%,15.5%,29.4%,20.1%,"1,360",86%,14%,$2.69,$15.17,"$2,065,000.00"
39049,OH,"Franklin County, Ohio",2019,12.8%,"164,950",24%,20%,12%,130%,SNAP,185%,Other Nutrition Program,57.5%,6.2%,36.3%,17.5%,"52,860",63%,37%,$3.17,$17.88,"$89,471,000.00"
39051,OH,"Fulton County, Ohio",2019,10.4%,"4,410",,17%,10%,130%,SNAP,185%,Other Nutrition Program,38.9%,21.3%,39.9%,12.7%,"1,280",76%,24%,$3.00,$16.92,"$2,264,000.00"
39053,OH,"Gallia County, Ohio",2019,17.6%,"5,300",21%,,15%,130%,SNAP,185%,Other Nutrition Program,55.2%,11.6%,33.2%,23.3%,"1,610",83%,17%,$2.62,$14.76,"$2,374,000.00"
39055,OH,"Geauga County, Ohio",2019,8.7%,"8,180",14%,16%,8%,130%,SNAP,185%,Other Nutrition Program,33.0%,17.1%,50.0%,9.8%,"2,120",75%,25%,$3.26,$18.36,"$4,556,000.00"
39057,OH,"Greene County, Ohio",2019,12.0%,"19,960",21%,16%,12%,130%,SNAP,185%,Other Nutrition Program,42.7%,10.9%,46.4%,15.2%,"5,210",66%,34%,$3.02,$17.02,"$10,304,000.00"
39059,OH,"Guernsey County, Ohio",2019,17.0%,"6,660",,,15%,130%,SNAP,185%,Other Nutrition Program,56.8%,15.3%,27.9%,24.4%,"2,120",84%,16%,$2.69,$15.16,"$3,062,000.00"
39061,OH,"Hamilton County, Ohio",2019,12.8%,"103,930",25%,20%,11%,130%,SNAP,185%,Other Nutrition Program,57.1%,5.4%,37.5%,18.4%,"34,640",59%,41%,$3.17,$17.86,"$56,315,000.00"
39063,OH,"Hancock County, Ohio",2019,11.5%,"8,710",20%,20%,11%,130%,SNAP,185%,Other Nutrition Program,42.7%,16.9%,40.4%,12.9%,"2,190",80%,20%,$2.88,$16.21,"$4,283,000.00"
39065,OH,"Hardin County, Ohio",2019,14.0%,"4,400",,17%,13%,130%,SNAP,185%,Other Nutrition Program,49.6%,16.5%,33.9%,16.6%,"1,210",92%,8%,$2.90,$16.32,"$2,178,000.00"
39067,OH,"Harrison County, Ohio",2019,15.4%,"2,340",,,14%,130%,SNAP,185%,Other Nutrition Program,49.3%,13.6%,37.1%,21.0%,670,73%,27%,$2.91,$16.38,"$1,163,000.00"
39069,OH,"Henry County, Ohio",2019,11.1%,"3,030",,19%,10%,130%,SNAP,185%,Other Nutrition Program,37.7%,19.7%,42.6%,14.9%,950,71%,29%,$2.83,$15.95,"$1,466,000.00"
39071,OH,"Highland County, Ohio",2019,17.1%,"7,360",,,16%,130%,SNAP,185%,Other Nutrition Program,58.5%,15.8%,25.7%,22.4%,"2,310",87%,13%,$2.82,$15.89,"$3,548,000.00"
39073,OH,"Hocking County, Ohio",2019,14.6%,"4,140",,,13%,130%,SNAP,185%,Other Nutrition Program,52.2%,16.3%,31.5%,19.2%,"1,200",84%,16%,$2.91,$16.39,"$2,059,000.00"
39075,OH,"Holmes County, Ohio",2019,10.4%,"4,550",,,9%,130%,SNAP,185%,Other Nutrition Program,40.5%,22.5%,37.0%,12.1%,"1,690",87%,13%,$2.91,$16.37,"$2,260,000.00"
39077,OH,"Huron County, Ohio",2019,14.0%,"8,150",33%,21%,12%,130%,SNAP,185%,Other Nutrition Program,50.9%,18.8%,30.4%,18.1%,"2,570",88%,12%,$2.71,$15.30,"$3,782,000.00"
39079,OH,"Jackson County, Ohio",2019,17.8%,"5,780",,,16%,130%,SNAP,185%,Other Nutrition Program,62.3%,11.4%,26.3%,23.9%,"1,870",92%,8%,$2.88,$16.23,"$2,845,000.00"
39081,OH,"Jefferson County, Ohio",2019,16.4%,"10,910",26%,29%,14%,130%,SNAP,185%,Other Nutrition Program,53.8%,12.8%,33.5%,22.8%,"2,930",81%,20%,$2.86,$16.12,"$5,335,000.00"
39083,OH,"Knox County, Ohio",2019,13.2%,"8,100",17%,,12%,130%,SNAP,185%,Other Nutrition Program,44.6%,14.8%,40.6%,17.0%,"2,380",77%,23%,$2.84,$16.00,"$3,931,000.00"
39085,OH,"Lake County, Ohio",2019,10.8%,"24,810",21%,17%,10%,130%,SNAP,185%,Other Nutrition Program,36.4%,16.5%,47.1%,13.4%,"6,220",65%,35%,$3.18,$17.94,"$13,500,000.00"
39087,OH,"Lawrence County, Ohio",2019,17.6%,"10,600",19%,14%,16%,130%,SNAP,185%,Other Nutrition Program,55.2%,20.1%,24.8%,23.0%,"3,040",85%,15%,$2.77,$15.60,"$5,017,000.00"
